#,Keyword,Country,Difficulty,Volume,CPC,CPS,Parent Keyword,Last Update,SERP Features,Global volume,Traffic potential,Global traffic potential,First seen,Intents,Languages,SV trend (03-2024 - 02-2026),SV Forecasting trend (03-2026 - 03-2027)
61,dividend stocks to buy now,us,39,700,0.90,1.84,best dividend stocks 2025,2026-02-28 12:11:06,"AI Overview,Thumbnail,People also ask,Top stories,Video preview,Sitelinks",800,0,0,2015-09-01,"Informational,Commercial,Non-branded,Non-local",English,"1593, 1319, 1329, 912, 1135, 1408, 1132, 1160, 1144, 987, 953, 772, 963, 1759, 620, 555, 657, 621, 546, 546, 420, 520, 501, 449","821, 768, 612, 485, 426, 463, 418, 445, 421, 507, 491, 440, 813"
62,high dividend paying stocks,us,52,700,0.40,1.42,dividend stocks,2026-03-14 20:36:02,"AI Overview,Thumbnail,Video preview,People also ask,Top stories",5400,62000,68000,2015-09-01,"Informational,Commercial,Non-branded,Non-local",English,"717, 708, 600, 508, 500, 504, 406, 496, 513, 603, 718, 702, 862, 1736, 1424, 621, 637, 521, 504, 509, 411, 518, 572, 520","630, 683, 646, 564, 564, 558, 477, 468, 472, 461, 534, 483, 593"
63,highest dividend paying stocks 2025,us,,700,,,,,,800,,,2024-12-24,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 37, 36, 399, 1381, 2138, 466, 354, 858, 1216, 898, 207, 202, 13, 7",0
64,high yield monthly dividend stocks,us,26,700,0.90,1.37,dividend stocks pay monthly,2026-03-05 10:23:55,"AI Overview,Thumbnail,People also ask,Top stories,Video preview",700,20,20,2015-09-13,"Informational,Commercial,Non-branded,Non-local",English,"197, 175, 169, 137, 154, 167, 137, 173, 135, 170, 210, 158, 455, 2022, 2469, 179, 242, 681, 1407, 222, 137, 132, 110, 227","242, 437, 390, 82, 196, 184, 265, 61, 133, 99, 158, 155, 199"
65,how do dividend stocks work,us,49,700,0.02,0.83,what is a dividend,2026-03-06 08:38:52,"AI Overview,Thumbnail,Video preview,Sitelinks,People also ask,Top stories",1100,2700,4000,2015-10-04,"Informational,Non-branded,Non-local",English,"652, 491, 637, 647, 646, 671, 540, 540, 795, 820, 1011, 816, 819, 846, 715, 686, 830, 719, 564, 749, 576, 590, 772, 826","903, 828, 813, 733, 700, 691, 602, 623, 642, 683, 854, 907, 984"
66,best dividend yield stocks,us,35,600,0.40,1.3,dividend stocks,2026-03-07 05:21:28,"AI Overview,Thumbnail,People also ask,Discussions,Top stories,Video preview",1200,68000,73000,2015-09-09,"Informational,Non-branded,Non-local",English,"574, 552, 467, 385, 389, 381, 312, 374, 375, 450, 547, 525, 616, 1320, 1107, 451, 454, 417, 389, 393, 332, 385, 457, 441","513, 544, 493, 401, 418, 373, 337, 331, 340, 338, 421, 405, 476"
67,best dividend stocks to buy,us,5,600,0.50,1.52,high dividend stocks,2026-03-06 14:12:36,"AI Overview,Thumbnail,Video preview,Sitelinks,People also ask,Top stories",700,0,0,2015-12-01,"Informational,Commercial,Non-branded,Non-local",English,"511, 399, 353, 347, 407, 411, 404, 413, 409, 714, 1297, 408, 530, 650, 535, 503, 642, 569, 434, 691, 589, 545, 600, 524","577, 577, 546, 578, 616, 614, 557, 612, 563, 583, 610, 534, 587"
68,top dividend yield stocks 2025,us,,600,,,,,,600,,,2025-02-19,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 69, 1314, 3174, 787, 402, 362, 263, 293, 50, 28, 1, 2",0
69,high-yield monthly dividend stocks,us,,600,,,,,,700,,,2019-01-04,,,"0, 0, 0, 0, 0, 0, 0, 0, 9, 13, 203, 8, 11, 2606, 9, 28, 103, 3031, 1142, 507, 58, 34, 11, 8",0
70,blue chip dividend stocks,us,37,600,0.45,1.38,blue chip stocks,2026-03-11 01:41:34,"AI Overview,Thumbnail,People also ask,Sitelinks,Video preview",1000,6400,8300,2015-09-21,"Informational,Commercial,Non-branded,Non-local",English,"887, 614, 613, 602, 711, 694, 1138, 1399, 1705, 1337, 2032, 716, 708, 931, 729, 623, 545, 550, 539, 551, 468, 456, 913, 735","947, 926, 773, 747, 713, 708, 739, 743, 821, 825, 927, 750, 961"
71,what are the best dividend stocks,us,25,600,0.15,,high dividend stocks,2026-03-06 05:20:45,"AI Overview,Video preview,Thumbnail,People also ask,Top stories",600,0,0,2016-02-07,"Informational,Commercial,Non-branded,Non-local",English,"320, 315, 257, 262, 321, 327, 313, 321, 388, 469, 471, 465, 1278, 1076, 468, 473, 456, 478, 432, 451, 440, 453, 477, 484","576, 540, 485, 498, 489, 467, 446, 442, 464, 477, 499, 505, 597"
72,top 10 dividend stocks,us,30,600,0.30,1.24,best dividend stocks 2024,2026-03-05 20:31:05,"AI Overview,Thumbnail,Video preview,People also ask,Top stories",900,29000,32000,2015-09-01,"Informational,Commercial,Non-branded,Non-local",English,"610, 505, 530, 541, 546, 530, 455, 550, 557, 650, 657, 559, 759, 758, 711, 527, 607, 563, 415, 425, 378, 479, 504, 573","504, 459, 442, 417, 427, 442, 375, 368, 396, 539, 496, 565, 499"
73,cheap dividend stocks,us,7,600,0.20,1.49,dividend stocks,2026-03-03 18:48:30,"AI Overview,Thumbnail,Video preview,People also ask,Top stories",700,300,300,2015-09-01,"Informational,Commercial,Non-branded,Non-local",English,"1099, 857, 749, 747, 758, 751, 628, 620, 871, 870, 759, 626, 658, 627, 949, 479, 630, 473, 457, 478, 441, 418, 517, 569","503, 490, 493, 447, 440, 432, 409, 433, 449, 450, 492, 547, 487"
74,how to buy dividend stocks,us,53,600,2.00,0.93,dividend stocks,2026-03-05 18:40:10,"AI Overview,Thumbnail,Video preview,People also ask,Sitelinks",1000,11000,17000,2015-09-17,"Informational,Non-branded,Non-local",English,"415, 365, 293, 295, 412, 370, 362, 1478, 7164, 375, 5870, 292, 373, 568, 403, 335, 412, 425, 468, 410, 318, 405, 2310, 468","443, 450, 444, 421, 439, 440, 390, 615, 3089, 400, 2384, 483, 457"
75,top 50 dividend stocks,us,30,600,0.40,,highest dividend stocks,2026-03-04 12:00:40,"AI Overview,Thumbnail,People also ask,Top stories,Video preview",800,55000,60000,2017-01-18,"Informational,Non-branded,Non-local",English,"504, 498, 617, 518, 534, 539, 980, 944, 664, 638, 650, 656, 518, 1230, 1591, 626, 542, 423, 411, 504, 338, 341, 361, 307","307, 341, 355, 247, 285, 216, 227, 163, 190, 217, 210, 171, 173"
76,best dividend paying stocks 2025,us,,600,,,,,,600,,,2024-12-27,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 35, 39, 238, 797, 1147, 515, 421, 1259, 1124, 806, 331, 294, 19, 14",0
77,monthly dividend stocks list,us,14,600,0.15,,best monthly dividend stocks,2026-03-08 22:44:32,"Featured snippet,People also ask,Top stories,Thumbnail,Video preview",800,3600,3800,2016-03-29,"Informational,Commercial,Non-branded,Non-local",English,"434, 332, 315, 310, 344, 416, 329, 408, 332, 333, 397, 408, 477, 578, 709, 676, 687, 953, 707, 517, 462, 358, 417, 382","349, 341, 325, 322, 313, 320, 266, 259, 246, 277, 308, 273, 246"
78,highest dividend-paying stocks in us,us,,600,,,,,,700,,,2022-11-08,,,"18, 8, 16, 25, 43, 44, 74, 80, 42, 59, 51, 209, 996, 1162, 1446, 986, 806, 1025, 760, 431, 48, 46, 11, 8",0
79,top dividend yield stocks india 2024,us,,600,,,,,,600,,,2025-03-26,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 33, 2520, 3241, 659, 1, 89, 357, 345, 18, 21, 83, 4",0
80,top dividend growth stocks 2025,us,,600,,,,,,700,,,2025-01-29,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 12, 213, 682, 1247, 974, 1031, 1089, 778, 820, 294, 128, 2, 6",0
81,long-term dividend growth stocks,us,,600,,,,,,600,,,2025-01-23,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1480, 2, 18, 2, 12, 110, 6989, 6, 2, 3, 1, 9, 0, 3",0
82,monthly paying dividend stocks,us,11,500,0.50,1.33,monthly dividend stocks,2026-03-11 09:17:47,"AI Overview,Thumbnail,People also ask,Sitelinks,Top stories,Video preview",600,2400,2400,2015-10-08,"Informational,Commercial,Non-branded,Non-local",English,"624, 639, 598, 512, 637, 524, 410, 738, 1043, 731, 887, 507, 605, 729, 531, 519, 607, 512, 427, 430, 365, 443, 496, 438","436, 428, 404, 377, 392, 367, 327, 381, 436, 437, 496, 437, 435"
83,top paying dividend stocks,us,46,500,0.40,1.17,best dividend stocks 2024,2026-03-07 01:25:25,"AI Overview,Thumbnail,Video preview,People also ask,Sitelinks",700,29000,32000,2015-09-02,"Informational,Commercial,Non-branded,Non-local",English,"554, 547, 451, 372, 369, 361, 298, 352, 376, 451, 559, 533, 624, 1247, 1052, 440, 428, 375, 352, 350, 295, 399, 530, 481","541, 655, 541, 453, 437, 431, 412, 406, 416, 438, 527, 478, 538"
84,top 20 highest dividend-paying stocks in world,us,,500,0.90,,,,,700,,,2024-01-27,,,"223, 226, 371, 536, 422, 437, 447, 453, 467, 475, 477, 484, 483, 477, 497, 513, 503, 519, 530, 536, 550, 557, 560, 566","565, 559, 580, 595, 585, 602, 613, 618, 632, 640, 642, 649, 648"
85,etf dividend stocks,us,19,500,1.00,0.97,vym,2026-02-26 17:04:02,"AI Overview,Thumbnail,People also ask,Top stories,Video preview",700,50000,53000,2015-12-12,"Informational,Non-branded,Non-local",English,"453, 355, 355, 288, 376, 369, 292, 1304, 460, 1366, 966, 455, 649, 679, 488, 486, 598, 506, 518, 547, 446, 581, 566, 484","511, 499, 490, 495, 491, 500, 476, 606, 505, 603, 572, 497, 520"
86,monthly dividend stocks passive income,us,,500,0.15,,,,,500,,,2024-08-12,,,"0, 0, 0, 0, 0, 296, 7, 0, 8, 7, 7, 7, 7, 8, 0, 6155, 19, 18, 19, 10, 19, 9, 14, 2",0
87,best long term dividend stocks,us,13,500,0.25,1.57,best dividend stocks,2026-03-02 20:16:29,"AI Overview,Thumbnail,People also ask,Top stories,Sitelinks,Video preview",600,37000,41000,2015-10-10,"Informational,Non-branded,Non-local",English,"933, 751, 750, 604, 594, 616, 576, 591, 497, 509, 524, 439, 436, 431, 1514, 432, 444, 459, 362, 358, 478, 326, 396, 401","420, 380, 442, 328, 315, 283, 225, 318, 287, 409, 369, 367, 390"
88,top monthly dividend stocks,us,33,500,0.25,1.45,stocks that pay monthly dividends,2026-03-07 12:36:04,"AI Overview,Thumbnail,Video preview,People also ask,Top stories",500,7900,8000,2015-09-02,"Informational,Commercial,Non-branded,Non-local",English,"692, 688, 570, 563, 566, 493, 491, 591, 579, 491, 707, 585, 687, 569, 575, 524, 516, 499, 426, 407, 315, 322, 433, 446","448, 437, 429, 425, 389, 370, 339, 349, 341, 345, 410, 422, 424"
89,highest dividend paying stocks india 2024,us,,500,,,,,,600,,,2025-03-25,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 1852, 2633, 423, 1, 104, 581, 523, 7, 45, 87, 2",0
90,dividend stocks 2025,us,,450,,,,,,800,,,2024-09-24,,,"0, 0, 0, 0, 0, 0, 4, 11, 38, 229, 8091, 996, 1349, 1246, 636, 550, 466, 327, 287, 271, 191, 179, 55, 32",0
91,high yield dividend stocks 2025,us,,450,,,,,,500,,,2024-12-14,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 4779, 2393, 299, 546, 953, 1316, 490, 449, 511, 489, 425, 194, 181, 11, 1",0
92,best dividend stocks 2025 high yield,us,,450,,,,,,450,,,2025-03-25,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 82, 1036, 1643, 350, 148, 619, 678, 481, 37, 43, 1, 0",0
93,best reit dividend stocks,us,17,450,0.60,1.3,best reits to invest in,2026-02-15 15:10:01,"AI Overview,Thumbnail,Video preview,People also ask,Sitelinks,Top stories",500,11000,12000,2016-09-07,"Informational,Commercial,Non-branded,Non-local",English,"645, 562, 656, 935, 1330, 648, 979, 657, 673, 568, 673, 608, 619, 605, 406, 326, 377, 385, 376, 370, 405, 410, 407, 437","426, 459, 448, 474, 494, 436, 434, 428, 430, 410, 408, 438, 427"
94,highest dividend yield stocks india 2025,us,,450,,,,,,600,,,2025-02-23,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 56, 492, 1077, 841, 245, 507, 896, 804, 61, 179, 73, 27",0
95,safe dividend stocks,us,49,450,0.45,1.55,best dividend stocks,2026-02-23 11:43:49,"AI Overview,Thumbnail,People also ask,Video preview,Top stories",600,37000,41000,2015-09-11,"Informational,Commercial,Non-branded,Non-local",English,"566, 458, 456, 355, 360, 480, 371, 367, 469, 481, 580, 586, 484, 578, 482, 383, 464, 381, 509, 532, 386, 366, 478, 457","483, 499, 464, 410, 439, 454, 446, 433, 438, 413, 472, 453, 479"
96,great dividend stocks,us,54,450,0.25,1.49,best dividend stocks 2024,2026-03-05 10:29:10,"AI Overview,Thumbnail,Video preview,People also ask,Top stories",600,29000,33000,2015-09-27,"Informational,Commercial,Non-branded,Non-local",English,"483, 399, 474, 392, 392, 412, 396, 472, 476, 483, 485, 400, 474, 569, 985, 465, 463, 400, 320, 381, 315, 311, 328, 319","397, 376, 434, 377, 359, 345, 306, 327, 333, 351, 357, 348, 426"
97,top dividend stocks 2026,us,,450,,,,,,500,,,2025-04-14,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 11, 11, 21, 32, 408, 3714, 922",0
98,best high yield dividend stocks,us,14,450,0.70,1.41,high dividend stocks,2026-03-06 05:48:30,"AI Overview,Thumbnail,Video preview,People also ask,Discussions,Top stories",500,0,0,2015-09-11,"Informational,Commercial,Non-branded,Non-local",English,"545, 441, 441, 437, 449, 457, 386, 470, 463, 479, 571, 550, 556, 457, 610, 451, 479, 506, 475, 394, 385, 327, 431, 404","407, 389, 394, 375, 388, 360, 346, 354, 363, 391, 433, 407, 410"
99,highest dividend yield stocks india 2024,us,,450,,,,,,500,,,2025-03-25,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 38, 1566, 1941, 401, 4, 94, 623, 529, 19, 71, 238, 3",0
100,list of dividend stocks,us,30,450,0.25,1.26,stocks that pay monthly dividends,2026-02-24 12:53:48,"Featured snippet,People also ask,Video preview",600,6100,6200,2015-09-21,"Informational,Non-branded,Non-local",English,"509, 422, 428, 354, 427, 512, 494, 485, 491, 508, 620, 507, 522, 901, 505, 489, 584, 400, 298, 398, 320, 407, 431, 436","444, 481, 412, 398, 399, 401, 365, 375, 374, 386, 430, 435, 444"
101,best etf dividend stocks,us,7,450,1.30,,dividend etf,2026-03-02 15:08:35,"AI Overview,Thumbnail,Video preview,People also ask,Sitelinks,Top stories",450,3000,4200,2016-08-19,"Informational,Non-branded,Non-local",English,"266, 228, 285, 249, 268, 240, 183, 309, 334, 403, 404, 298, 511, 903, 522, 458, 460, 381, 275, 314, 294, 376, 365, 329","364, 374, 335, 316, 312, 289, 256, 267, 262, 274, 282, 256, 288"
102,best high dividend stocks 2025,us,,450,,,,,,450,,,2024-12-20,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 81, 35, 180, 320, 777, 766, 638, 1052, 648, 447, 172, 112, 9, 2",0
103,stocks with high dividend yields,us,56,450,0.60,0.79,dividend stocks,2026-03-08 09:44:10,"AI Overview,Thumbnail,Video preview,People also ask,Top stories",500,68000,73000,2016-01-02,"Informational,Non-branded,Non-local",English,"435, 357, 369, 304, 344, 342, 263, 411, 407, 408, 601, 407, 525, 749, 432, 431, 456, 365, 360, 365, 307, 363, 407, 395","425, 422, 375, 369, 356, 344, 326, 351, 354, 374, 422, 410, 440"
104,best us dividend stocks 2025,us,,400,,,,,,450,,,2025-01-27,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 64, 324, 894, 494, 228, 991, 1042, 587, 28, 20, 3, 1",0
105,ultra high-yield monthly dividend stocks,us,,400,,,,,,400,,,2025-05-04,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4149, 6, 0, 0, 64, 105, 75, 67, 41, 26",0
106,safest dividend stocks,us,36,400,0.45,1.42,best dividend stocks 2024,2026-02-18 20:00:57,"AI Overview,Video preview,Thumbnail,People also ask,Discussions,Sitelinks",450,38000,41000,2015-09-04,"Informational,Non-branded,Non-local",English,"559, 447, 437, 357, 347, 446, 358, 363, 430, 453, 549, 523, 457, 530, 443, 345, 408, 352, 426, 441, 325, 356, 415, 385","432, 440, 416, 384, 415, 396, 364, 353, 367, 367, 396, 368, 414"
107,stocks with high dividend yield,us,60,400,0.60,1.17,highest dividend stocks,2026-02-21 16:52:40,"AI Overview,Thumbnail,People also ask,Sitelinks,Video preview",800,52000,57000,2015-09-28,"Informational,Non-branded,Non-local",English,"423, 339, 327, 274, 342, 335, 290, 393, 413, 411, 578, 397, 487, 679, 407, 393, 382, 340, 319, 320, 249, 302, 344, 323","348, 327, 294, 276, 269, 273, 248, 266, 247, 258, 306, 287, 311"
108,high yielding dividend stocks,us,41,400,0.60,1.35,highest dividend stocks,2026-02-18 04:34:47,"People also ask,Top stories,Thumbnail,Video preview",500,52000,57000,2016-02-11,"Informational,Non-branded,Non-local",English,"414, 349, 337, 282, 326, 323, 249, 376, 398, 403, 574, 385, 469, 664, 407, 399, 410, 359, 337, 353, 283, 349, 396, 374","390, 363, 325, 316, 317, 305, 268, 274, 267, 297, 348, 328, 343"
109,aristocrat dividend stocks,us,25,400,0.04,1.34,dividend aristocrats list,2026-02-25 12:08:35,"People also ask,Knowledge panel,Top stories,Thumbnail,Video preview",500,1200,1400,2015-10-03,"Informational,Non-branded,Non-local",English,"334, 277, 277, 229, 282, 281, 234, 285, 278, 337, 330, 338, 380, 367, 275, 267, 626, 533, 231, 312, 359, 555, 489, 475","503, 471, 446, 427, 467, 483, 414, 430, 439, 478, 503, 489, 517"
110,high dividend stocks us,us,38,400,,,highest dividend stocks,2026-02-23 23:44:51,"AI Overview,Thumbnail,Video preview,People also ask,Top stories",500,55000,60000,2020-04-15,"Informational,Commercial,Non-branded,Non-local",English,"11, 6, 11, 10, 15, 9, 8, 21, 17, 14, 21, 31, 36, 20, 39, 13, 19, 56, 960, 2429, 1015, 20, 28, 15",0
111,highest dividend yield stocks 2026,us,,400,,,,,,400,,,2025-06-11,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 15, 4, 2, 6, 0, 16, 2719, 1773",0
112,dividend king stocks,us,14,400,0.04,,dividend kings,2026-03-02 09:07:39,"People also ask,Top stories,Thumbnail,Sitelinks,Knowledge panel,Video preview",450,3000,3400,2016-04-04,"Informational,Non-branded,Non-local",English,"262, 312, 251, 254, 250, 306, 323, 327, 266, 261, 437, 252, 316, 384, 368, 314, 299, 327, 376, 513, 394, 468, 475, 452","463, 474, 467, 461, 474, 475, 491, 515, 494, 522, 555, 532, 543"
113,highest dividend yield stocks us 2025,us,,400,,,,,,450,,,2025-03-21,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 33, 814, 1412, 625, 933, 622, 326, 193, 72, 45, 4, 0",0
114,top dividend paying stocks india 2025,us,,400,,,,,,500,,,2025-02-07,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 55, 686, 1212, 544, 148, 236, 782, 686, 92, 60, 20, 2",0
115,growth dividend stocks,us,22,400,0.50,1.77,high safe dividend stocks,2026-02-21 17:29:35,"AI Overview,Thumbnail,Top stories,People also ask,Video preview,Sitelinks",450,10,10,2016-10-06,"Informational,Non-branded,Non-local",English,"181, 142, 127, 115, 153, 118, 100, 103, 123, 113, 271, 990, 2663, 274, 218, 185, 198, 244, 179, 114, 86, 96, 225, 202","223, 267, 165, 207, 230, 202, 173, 198, 207, 240, 358, 829, 1902"
116,top us dividend stocks 2025,us,,400,,,,,,450,,,2025-02-01,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 45, 736, 1303, 276, 288, 459, 991, 430, 28, 3, 3, 2",4
117,investing in dividend stocks,us,41,400,1.00,1.19,dividend stocks,2026-02-13 14:43:55,"People also ask,Top stories,Thumbnail,Video preview",600,11000,12000,2015-09-18,"Informational,Non-branded,Non-local",English,"355, 347, 294, 251, 295, 270, 242, 497, 1291, 361, 2344, 358, 306, 511, 880, 295, 369, 276, 203, 285, 231, 227, 634, 395","392, 400, 425, 349, 358, 326, 308, 343, 469, 380, 643, 406, 402"
118,best high yield dividend stocks 2025,us,,350,,,,,,350,,,2025-01-12,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 84, 170, 613, 1032, 463, 307, 426, 507, 419, 137, 87, 20, 3",0
119,best dividend stocks to buy 2025,us,,350,,,,,,350,,,2024-12-11,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 37, 42, 107, 563, 1081, 261, 294, 875, 468, 196, 78, 59, 16, 1",0
120,dividend stocks meaning,us,39,350,0.02,0.43,dividend stocks,2026-02-25 05:30:40,"AI Overview,Thumbnail,People also ask,Sitelinks,Top stories,Video preview",900,14000,22000,2015-12-14,"Informational,Non-branded,Non-local",English,"342, 248, 210, 173, 200, 207, 211, 324, 400, 446, 396, 376, 407, 462, 399, 259, 332, 228, 369, 380, 304, 343, 366, 344","369, 359, 384, 312, 318, 321, 342, 333, 339, 359, 380, 357, 382"
121,highest paying dividend stocks 2025,us,,350,,,,,,350,,,2025-01-03,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 74, 143, 420, 627, 718, 403, 441, 350, 379, 340, 287, 188, 35, 8",0
122,best growth dividend stocks,us,10,350,0.60,,best dividend stocks,2026-03-11 07:41:49,"AI Overview,Video preview,Thumbnail,People also ask,Top stories,Sitelinks",400,4500,4600,2016-03-05,"Informational,Commercial,Non-branded,Non-local",English,"191, 147, 150, 135, 131, 125, 120, 97, 120, 114, 153, 119, 99, 477, 2835, 119, 131, 111, 105, 86, 74, 103, 138, 145","145, 207, 1285, 154, 167, 165, 143, 142, 134, 153, 146, 154, 154"
123,highest paid dividend stocks,us,63,350,0.40,,highest dividend stocks,2026-02-24 04:44:21,"AI Overview,Thumbnail,People also ask,Top stories,Sitelinks,Video preview",500,55000,60000,2016-02-10,"Informational,Non-branded,Non-local",English,"347, 341, 294, 238, 247, 244, 202, 238, 252, 296, 365, 354, 419, 851, 727, 282, 279, 254, 252, 240, 188, 233, 274, 231","246, 261, 241, 178, 160, 151, 122, 119, 118, 137, 182, 147, 163"
124,highest dividend stocks us,us,,350,,,,,,400,,,2020-09-10,"Informational,Commercial,Non-branded,Non-local",English,"5, 4, 3, 0, 4, 1, 6, 10, 19, 15, 11, 15, 15, 12, 17, 11, 11, 19, 823, 2423, 698, 13, 15, 2",0
125,best dividend stocks to buy now 2025,us,,350,,,,,,350,,,2025-03-21,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 51, 1349, 1803, 206, 65, 216, 159, 90, 57, 103, 5, 0",0
126,best weekly dividend stocks,us,3,350,1.40,,weekly dividend stocks,2026-03-02 10:56:28,"AI Overview,Thumbnail,Sitelinks,Discussions,People also ask,Video preview",350,600,600,2017-04-21,"Informational,Commercial,Non-branded,Non-local",English,"72, 49, 40, 51, 61, 93, 118, 157, 133, 224, 233, 174, 173, 206, 291, 298, 378, 444, 366, 429, 367, 382, 400, 402","419, 410, 415, 423, 437, 447, 438, 449, 444, 462, 476, 478, 495"
127,top 10 dividend paying stocks,us,43,350,0.30,1.34,best dividend stocks,2026-02-25 13:42:13,"AI Overview,Thumbnail,People also ask,Top stories,Video preview",1200,37000,41000,2015-12-23,"Informational,Commercial,Non-branded,Non-local",English,"611, 441, 394, 334, 404, 756, 300, 330, 275, 347, 459, 386, 913, 547, 737, 446, 276, 256, 224, 199, 196, 226, 241, 223","307, 263, 270, 234, 210, 263, 184, 192, 181, 212, 229, 213, 299"
128,best dividend paying stocks india 2025,us,,350,,,,,,450,,,2025-02-25,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 103, 467, 716, 280, 90, 369, 933, 837, 113, 77, 9, 0",0
129,safe high dividend stocks,us,14,350,0.50,1.61,dividend stocks,2026-02-23 20:01:18,"AI Overview,Thumbnail,Video preview,People also ask",400,350,350,2016-02-21,"Informational,Commercial,Non-branded,Non-local",English,"268, 182, 209, 174, 183, 232, 179, 209, 211, 247, 206, 178, 277, 2027, 210, 172, 206, 221, 171, 214, 163, 211, 253, 232","272, 438, 249, 240, 247, 251, 214, 214, 212, 220, 230, 208, 249"
